student_id,first_name,last_name,email,phone,department,enrollment_date,status,course_name,course_code,credits,grade,score,semester,academic_year
STU202710348,Hanis,Yusof,hanis.yusof348@university.edu.my,0139539394,Computer Science,2025-01-10,Active,Cloud Computing,IT3301,4,B+,89,Semester 1,2026
STU202710349,Farhana,Hashim,farhana.hashim349@university.edu.my,0199544813,Computer Science,2025-01-10,Active,Machine Learning,CS4501,4,B-,82,Semester 1,2025
STU202710350,Daniel,Zulkifli,daniel.zulkifli350@university.edu.my,0183534133,Information Technology,2025-01-10,Active,Database Systems,CS2201,4,B-,80,Semester 2,2026
STU202710351,Hafiz,Mahmud,hafiz.mahmud351@university.edu.my,0167014522,Computer Science,2025-01-10,Active,Computer Networks,IT2301,4,B-,82,Semester 2,2026
STU202710352,Aiman,Wong,aiman.wong352@university.edu.my,0169773936,Cyber Security,2025-01-10,Active,Network Security,CS3301,3,A-,91,Semester 2,2026
STU202710353,Amir,Teoh,amir.teoh353@university.edu.my,0115054508,Software Engineering,2025-01-10,Graduated,Machine Learning,CS4501,4,B-,82,Semester 2,2026
STU202710354,Farid,Chong,farid.chong354@university.edu.my,0188519904,Computer Science,2025-01-10,Active,Network Security,CS3301,4,B-,78,Semester 1,2025
STU202710355,Hanis,Latif,hanis.latif355@university.edu.my,0163211363,Information Technology,2025-01-10,Active,Cloud Computing,IT3301,3,C+,74,Semester 2,2025
STU202710356,Alicia,Osman,alicia.osman356@university.edu.my,0197887344,Information Technology,2025-01-10,Active,Software Engineering,SE2201,4,B+,90,Semester 2,2026
STU202710357,Nurul,Jaafar,nurul.jaafar357@university.edu.my,0182324626,Software Engineering,2025-01-10,Graduated,Web Development,IT2202,3,B-,79,Semester 1,2026
STU202710358,Daniel,Lee,daniel.lee358@university.edu.my,0139365698,Computer Science,2025-01-10,Active,Artificial Intelligence,CS3501,4,C+,76,Semester 1,2026
STU202710359,Alicia,Hamid,alicia.hamid359@university.edu.my,0162777747,Computer Science,2025-01-10,Active,Data Structures,CS2102,3,B,82,Semester 2,2025
STU202710360,Hafiz,Lim,hafiz.lim360@university.edu.my,0106984561,Software Engineering,2025-01-10,Active,Artificial Intelligence,CS3501,4,B-,80,Semester 1,2025
STU202710361,Kevin,Ismail,kevin.ismail361@university.edu.my,0174578043,Software Engineering,2025-01-10,Active,Machine Learning,CS4501,4,B+,90,Semester 2,2026
STU202710362,Hafiz,Osman,hafiz.osman362@university.edu.my,0131371345,Information Technology,2025-01-10,Active,Database Systems,CS2201,3,A,95,Semester 1,2025
STU202710363,Siti,Hamid,siti.hamid363@university.edu.my,0105167722,Computer Science,2025-01-10,Active,Data Structures,CS2102,3,C+,76,Semester 2,2025
STU202710364,Farid,Zulkifli,farid.zulkifli364@university.edu.my,0168564906,Computer Science,2025-01-10,Active,Machine Learning,CS4501,4,B+,89,Semester 1,2026
STU202710365,Amir,Zulkifli,amir.zulkifli365@university.edu.my,0186155769,Software Engineering,2025-01-10,Graduated,Data Structures,CS2102,3,B,85,Semester 2,2025
STU202710366,Hafiz,Osman,hafiz.osman366@university.edu.my,0124141606,Software Engineering,2025-01-10,Active,Machine Learning,CS4501,4,B-,81,Semester 2,2026
STU202710367,Aiman,Ismail,aiman.ismail367@university.edu.my,0124715123,Software Engineering,2025-01-10,Active,Data Structures,CS2102,3,B-,80,Semester 1,2026
STU202710368,Siti,Jaafar,siti.jaafar368@university.edu.my,0137322731,Computer Science,2025-01-10,Active,Software Engineering,SE2201,4,C+,74,Semester 1,2026
STU202710369,Farhana,Jaafar,farhana.jaafar369@university.edu.my,0144086319,Information Technology,2025-01-10,Active,Software Engineering,SE2201,3,B-,82,Semester 2,2026
STU202710370,Aiman,Wong,aiman.wong370@university.edu.my,0176432514,Business Information Systems,2025-01-10,Active,Data Structures,CS2102,3,C+,75,Semester 2,2025
STU202710371,Farid,Wong,farid.wong371@university.edu.my,0133812087,Business Information Systems,2025-01-10,Graduated,Computer Networks,IT2301,3,B,82,Semester 1,2025
STU202710372,Faizal,Hashim,faizal.hashim372@university.edu.my,0149857390,Software Engineering,2025-01-10,Active,Web Development,IT2202,3,A-,92,Semester 2,2026
STU202710373,Aiman,Saleh,aiman.saleh373@university.edu.my,0126521869,Business Information Systems,2025-01-10,Active,Computer Networks,IT2301,4,B-,79,Semester 1,2026
STU202710374,Kevin,Teoh,kevin.teoh374@university.edu.my,0166753084,Business Information Systems,2025-01-10,Active,Software Engineering,SE2201,3,B+,87,Semester 1,2026
STU202710375,Faizal,Hashim,faizal.hashim375@university.edu.my,0125451787,Computer Science,2025-01-10,Graduated,Artificial Intelligence,CS3501,3,C+,77,Semester 2,2025
STU202710376,Daniel,Jaafar,daniel.jaafar376@university.edu.my,0115700820,Information Technology,2025-01-10,Active,Data Structures,CS2102,3,C+,75,Semester 1,2025
STU202710377,Farhana,Chong,farhana.chong377@university.edu.my,0151772398,Computer Science,2025-01-10,Active,Artificial Intelligence,CS3501,4,C+,74,Semester 1,2025
STU202710378,Sarah,Osman,sarah.osman378@university.edu.my,0185880636,Computer Science,2025-01-10,Graduated,Artificial Intelligence,CS3501,3,A-,92,Semester 2,2026
STU202710379,Nadia,Karim,nadia.karim379@university.edu.my,0172739594,Business Information Systems,2025-01-10,Active,Artificial Intelligence,CS3501,3,B-,82,Semester 1,2026
STU202710380,Melissa,Ali,melissa.ali380@university.edu.my,0163487295,Cyber Security,2025-01-10,Active,Artificial Intelligence,CS3501,3,B-,81,Semester 1,2025
STU202710381,Jason,Zulkifli,jason.zulkifli381@university.edu.my,0139383550,Business Information Systems,2025-01-10,Active,Software Engineering,SE2201,3,A,97,Semester 1,2025
STU202710382,Adam,Saleh,adam.saleh382@university.edu.my,0122509753,Information Technology,2025-01-10,Graduated,Database Systems,CS2201,3,B-,81,Semester 1,2025
STU202710383,Adam,Mahmud,adam.mahmud383@university.edu.my,0115558271,Business Information Systems,2025-01-10,Active,Computer Networks,IT2301,4,B+,88,Semester 1,2025
STU202710384,Hafiz,Mahmud,hafiz.mahmud384@university.edu.my,0178262616,Cyber Security,2025-01-10,Active,Data Structures,CS2102,3,A-,89,Semester 1,2026
STU202710385,Jason,Ali,jason.ali385@university.edu.my,0161112456,Business Information Systems,2025-01-10,Graduated,Web Development,IT2202,3,B,86,Semester 1,2025
STU202710386,Nurul,Mahmud,nurul.mahmud386@university.edu.my,0129518640,Business Information Systems,2025-01-10,Graduated,Data Structures,CS2102,3,B-,80,Semester 2,2025
STU202710387,Nurin,Osman,nurin.osman387@university.edu.my,0165654956,Cyber Security,2025-01-10,Active,Artificial Intelligence,CS3501,3,C+,78,Semester 1,2025
STU202710388,Siti,Rahman,siti.rahman388@university.edu.my,0176911227,Business Information Systems,2025-01-10,Graduated,Web Development,IT2202,4,B,85,Semester 1,2025
STU202710389,Adam,Hassan,adam.hassan389@university.edu.my,0189016592,Software Engineering,2025-01-10,Active,Software Engineering,SE2201,3,B-,79,Semester 1,2025
STU202710390,Amir,Hashim,amir.hashim390@university.edu.my,0154944507,Software Engineering,2025-01-10,Active,Database Systems,CS2201,3,A-,90,Semester 1,2026
STU202710391,Nurul,Hassan,nurul.hassan391@university.edu.my,0132511331,Software Engineering,2025-01-10,Graduated,Web Development,IT2202,4,A,94,Semester 1,2026
STU202710392,Aiman,Ali,aiman.ali392@university.edu.my,0133668947,Software Engineering,2025-01-10,Active,Software Engineering,SE2201,4,A,93,Semester 1,2025
STU202710393,Aisyah,Teoh,aisyah.teoh393@university.edu.my,0175324496,Cyber Security,2025-01-10,Active,Computer Networks,IT2301,4,C+,76,Semester 1,2025
STU202710394,Kevin,Ismail,kevin.ismail394@university.edu.my,0146824498,Cyber Security,2025-01-10,Active,Network Security,CS3301,3,C+,78,Semester 2,2026
STU202710395,Aiman,Lim,aiman.lim395@university.edu.my,0181390193,Business Information Systems,2025-01-10,Active,Artificial Intelligence,CS3501,4,B+,86,Semester 1,2025
STU202710396,Nurin,Tan,nurin.tan396@university.edu.my,0113062953,Business Information Systems,2025-01-10,Graduated,Cloud Computing,IT3301,3,C+,76,Semester 1,2026
STU202710397,Aiman,Hassan,aiman.hassan397@university.edu.my,0174585382,Software Engineering,2025-01-10,Active,Data Structures,CS2102,3,A,95,Semester 2,2026
STU202710398,Faizal,Ali,faizal.ali398@university.edu.my,0122593816,Software Engineering,2025-01-10,Active,Database Systems,CS2201,3,B,86,Semester 2,2026
STU202710399,Adam,Rahman,adam.rahman399@university.edu.my,0132522522,Software Engineering,2025-01-10,Graduated,Web Development,IT2202,4,C+,76,Semester 2,2025
STU202710400,Nurul,Ali,nurul.ali400@university.edu.my,0135332998,Information Technology,2025-01-10,Active,Data Structures,CS2102,3,B+,87,Semester 1,2025
STU202710401,Faizal,Tan,faizal.tan401@university.edu.my,0179212416,Business Information Systems,2025-01-10,Active,Artificial Intelligence,CS3501,4,B-,81,Semester 1,2026
STU202710402,Hanis,Mahmud,hanis.mahmud402@university.edu.my,0198816693,Software Engineering,2025-01-10,Active,Database Systems,CS2201,3,B-,82,Semester 2,2026
STU202710403,Siti,Karim,siti.karim403@university.edu.my,0156844282,Computer Science,2025-01-10,Graduated,Computer Networks,IT2301,3,B-,81,Semester 2,2026
STU202710404,Aisyah,Chong,aisyah.chong404@university.edu.my,0153021850,Cyber Security,2025-01-10,Active,Web Development,IT2202,3,C+,78,Semester 2,2025
STU202710405,Aisyah,Wong,aisyah.wong405@university.edu.my,0162473839,Information Technology,2025-01-10,Graduated,Software Engineering,SE2201,4,B-,78,Semester 2,2026
STU202710406,Adam,Jaafar,adam.jaafar406@university.edu.my,0141612766,Computer Science,2025-01-10,Active,Digital Forensics,CS4401,3,B-,79,Semester 2,2026
STU202710407,Ahmad,Ali,ahmad.ali407@university.edu.my,0138791987,Software Engineering,2025-01-10,Active,Web Development,IT2202,4,A,95,Semester 1,2026
STU202710408,Nurul,Karim,nurul.karim408@university.edu.my,0152022145,Cyber Security,2025-01-10,Graduated,Database Systems,CS2201,4,A,93,Semester 2,2026
STU202710409,Daniel,Hamid,daniel.hamid409@university.edu.my,0167816651,Computer Science,2025-01-10,Active,Network Security,CS3301,3,B,83,Semester 2,2026
STU202710410,Hanis,Lim,hanis.lim410@university.edu.my,0103245044,Information Technology,2025-01-10,Graduated,Artificial Intelligence,CS3501,4,C+,76,Semester 1,2026
STU202710411,Daniel,Hamid,daniel.hamid411@university.edu.my,0139417335,Business Information Systems,2025-01-10,Graduated,Artificial Intelligence,CS3501,4,B+,89,Semester 2,2026
STU202710412,Hanis,Mahmud,hanis.mahmud412@university.edu.my,0104937274,Cyber Security,2025-01-10,Active,Web Development,IT2202,3,C+,78,Semester 1,2025
STU202710413,Faizal,Karim,faizal.karim413@university.edu.my,0192961010,Cyber Security,2025-01-10,Active,Web Development,IT2202,4,A,93,Semester 1,2026
STU202710414,Alicia,Chong,alicia.chong414@university.edu.my,0162811732,Cyber Security,2025-01-10,Graduated,Network Security,CS3301,4,A-,89,Semester 2,2025
STU202710415,Melissa,Saleh,melissa.saleh415@university.edu.my,0183682249,Business Information Systems,2025-01-10,Active,Software Engineering,SE2201,3,B+,89,Semester 1,2026
STU202710416,Hafiz,Tan,hafiz.tan416@university.edu.my,0126112332,Software Engineering,2025-01-10,Graduated,Database Systems,CS2201,4,B+,88,Semester 1,2025
STU202710417,Nadia,Chong,nadia.chong417@university.edu.my,0169166853,Computer Science,2025-01-10,Graduated,Software Engineering,SE2201,4,B+,87,Semester 2,2025
STU202710418,Siti,Zulkifli,siti.zulkifli418@university.edu.my,0159276353,Business Information Systems,2025-01-10,Active,Data Structures,CS2102,3,C+,75,Semester 2,2025
STU202710419,Sarah,Wong,sarah.wong419@university.edu.my,0134103746,Software Engineering,2025-01-10,Active,Data Structures,CS2102,3,A-,92,Semester 1,2026
STU202710420,Siti,Osman,siti.osman420@university.edu.my,0118895231,Business Information Systems,2025-01-10,Active,Network Security,CS3301,3,A,93,Semester 1,2026
STU202710421,Aiman,Saleh,aiman.saleh421@university.edu.my,0196001107,Business Information Systems,2025-01-10,Active,Machine Learning,CS4501,3,C+,77,Semester 2,2025
STU202710422,Adam,Ali,adam.ali422@university.edu.my,0182308688,Computer Science,2025-01-10,Active,Computer Networks,IT2301,4,C+,78,Semester 2,2026
STU202710423,Ahmad,Tan,ahmad.tan423@university.edu.my,0116174328,Computer Science,2025-01-10,Active,Data Structures,CS2102,4,B,83,Semester 1,2026
STU202710424,Ahmad,Lim,ahmad.lim424@university.edu.my,0154354813,Cyber Security,2025-01-10,Active,Machine Learning,CS4501,3,B,84,Semester 2,2026
STU202710425,Amir,Osman,amir.osman425@university.edu.my,0102756788,Software Engineering,2025-01-10,Graduated,Digital Forensics,CS4401,3,B-,79,Semester 2,2025
STU202710426,Amir,Hashim,amir.hashim426@university.edu.my,0127409756,Information Technology,2025-01-10,Active,Cloud Computing,IT3301,3,B+,88,Semester 2,2026
STU202710427,Nurul,Hamid,nurul.hamid427@university.edu.my,0135497396,Information Technology,2025-01-10,Active,Cloud Computing,IT3301,4,C+,74,Semester 2,2026
STU202710428,Farhana,Hamid,farhana.hamid428@university.edu.my,0119352457,Computer Science,2025-01-10,Active,Software Engineering,SE2201,4,C+,78,Semester 2,2026
STU202710429,Aiman,Chong,aiman.chong429@university.edu.my,0196827062,Cyber Security,2025-01-10,Graduated,Network Security,CS3301,3,A-,92,Semester 1,2025
STU202710430,Nadia,Wong,nadia.wong430@university.edu.my,0115358823,Cyber Security,2025-01-10,Active,Machine Learning,CS4501,4,B,85,Semester 2,2026
STU202710431,Ahmad,Karim,ahmad.karim431@university.edu.my,0129847545,Computer Science,2025-01-10,Active,Data Structures,CS2102,3,A-,89,Semester 2,2025
STU202710432,Alicia,Hassan,alicia.hassan432@university.edu.my,0116592832,Computer Science,2025-01-10,Active,Network Security,CS3301,3,C+,74,Semester 2,2025
STU202710433,Kevin,Mahmud,kevin.mahmud433@university.edu.my,0116617661,Business Information Systems,2025-01-10,Active,Network Security,CS3301,4,A,94,Semester 2,2025
STU202710434,Farhana,Ali,farhana.ali434@university.edu.my,0178808606,Computer Science,2025-01-10,Active,Database Systems,CS2201,4,C+,77,Semester 1,2025
STU202710435,Hanis,Osman,hanis.osman435@university.edu.my,0164276105,Software Engineering,2025-01-10,Graduated,Data Structures,CS2102,4,A-,91,Semester 2,2026
STU202710436,Kevin,Lim,kevin.lim436@university.edu.my,0162279971,Computer Science,2025-01-10,Active,Computer Networks,IT2301,4,B+,90,Semester 2,2025
STU202710437,Faizal,Hassan,faizal.hassan437@university.edu.my,0152577397,Information Technology,2025-01-10,Graduated,Artificial Intelligence,CS3501,4,A,93,Semester 2,2026
STU202710438,Hafiz,Saleh,hafiz.saleh438@university.edu.my,0128793583,Information Technology,2025-01-10,Active,Data Structures,CS2102,4,A,95,Semester 1,2026
STU202710439,Sarah,Osman,sarah.osman439@university.edu.my,0183411670,Business Information Systems,2025-01-10,Graduated,Software Engineering,SE2201,3,B,86,Semester 1,2025
STU202710440,Adam,Teoh,adam.teoh440@university.edu.my,0173107990,Computer Science,2025-01-10,Active,Data Structures,CS2102,3,A-,92,Semester 2,2025
STU202710441,Adam,Jaafar,adam.jaafar441@university.edu.my,0115779082,Business Information Systems,2025-01-10,Graduated,Cloud Computing,IT3301,3,C+,76,Semester 1,2025
STU202710442,Siti,Hamid,siti.hamid442@university.edu.my,0156164875,Cyber Security,2025-01-10,Graduated,Network Security,CS3301,3,C+,77,Semester 1,2025
STU202710443,Hafiz,Lee,hafiz.lee443@university.edu.my,0114040004,Cyber Security,2025-01-10,Active,Digital Forensics,CS4401,4,A,95,Semester 1,2026
STU202710444,Nurul,Osman,nurul.osman444@university.edu.my,0164430947,Cyber Security,2025-01-10,Active,Computer Networks,IT2301,3,C+,78,Semester 2,2026
STU202710445,Amir,Osman,amir.osman445@university.edu.my,0122577197,Information Technology,2025-01-10,Active,Data Structures,CS2102,4,B,84,Semester 2,2025
STU202710446,Faizal,Teoh,faizal.teoh446@university.edu.my,0102461298,Software Engineering,2025-01-10,Active,Database Systems,CS2201,4,A,96,Semester 1,2026
STU202710447,Adam,Teoh,adam.teoh447@university.edu.my,0194527273,Computer Science,2025-01-10,Graduated,Network Security,CS3301,3,B,82,Semester 2,2025
STU202710448,Jason,Hamid,jason.hamid448@university.edu.my,0189653366,Information Technology,2025-01-10,Active,Software Engineering,SE2201,4,B-,80,Semester 2,2025
STU202710449,Hafiz,Jaafar,hafiz.jaafar449@university.edu.my,0159106029,Software Engineering,2025-01-10,Active,Web Development,IT2202,3,B,82,Semester 2,2025
STU202710450,Hafiz,Hamid,hafiz.hamid450@university.edu.my,0103504548,Cyber Security,2025-01-10,Active,Web Development,IT2202,4,A-,89,Semester 1,2026
STU202710451,Amir,Wong,amir.wong451@university.edu.my,0147180986,Computer Science,2025-01-10,Active,Cloud Computing,IT3301,3,B,84,Semester 2,2026
STU202710452,Sarah,Chong,sarah.chong452@university.edu.my,0198932536,Software Engineering,2025-01-10,Active,Database Systems,CS2201,3,B+,87,Semester 2,2025
STU202710453,Kevin,Jaafar,kevin.jaafar453@university.edu.my,0156171156,Computer Science,2025-01-10,Active,Cloud Computing,IT3301,3,B+,90,Semester 1,2025
STU202710454,Kevin,Teoh,kevin.teoh454@university.edu.my,0171929217,Computer Science,2025-01-10,Active,Computer Networks,IT2301,3,A,93,Semester 2,2025
STU202710455,Aisyah,Chong,aisyah.chong455@university.edu.my,0114964954,Business Information Systems,2025-01-10,Active,Cloud Computing,IT3301,4,A,97,Semester 2,2025
STU202710456,Ahmad,Teoh,ahmad.teoh456@university.edu.my,0134602754,Business Information Systems,2025-01-10,Active,Software Engineering,SE2201,3,A-,89,Semester 1,2026
STU202710457,Faizal,Teoh,faizal.teoh457@university.edu.my,0164392671,Computer Science,2025-01-10,Graduated,Web Development,IT2202,4,B,86,Semester 1,2026
STU202710458,Nurin,Rahman,nurin.rahman458@university.edu.my,0188851124,Cyber Security,2025-01-10,Graduated,Cloud Computing,IT3301,3,A-,93,Semester 1,2026
STU202710459,Alicia,Osman,alicia.osman459@university.edu.my,0195947328,Software Engineering,2025-01-10,Graduated,Machine Learning,CS4501,4,B,84,Semester 1,2026
STU202710460,Melissa,Ismail,melissa.ismail460@university.edu.my,0161457334,Business Information Systems,2025-01-10,Active,Machine Learning,CS4501,4,C+,76,Semester 2,2026
STU202710461,Aisyah,Ismail,aisyah.ismail461@university.edu.my,0199106308,Information Technology,2025-01-10,Graduated,Digital Forensics,CS4401,3,A-,91,Semester 2,2026
STU202710462,Nurul,Yusof,nurul.yusof462@university.edu.my,0192860950,Information Technology,2025-01-10,Active,Computer Networks,IT2301,4,B+,87,Semester 2,2026
STU202710463,Aisyah,Lim,aisyah.lim463@university.edu.my,0198277682,Information Technology,2025-01-10,Active,Computer Networks,IT2301,4,B+,90,Semester 1,2026
STU202710464,Jason,Ali,jason.ali464@university.edu.my,0126219269,Computer Science,2025-01-10,Active,Database Systems,CS2201,3,B-,80,Semester 2,2025
STU202710465,Nadia,Jaafar,nadia.jaafar465@university.edu.my,0148165794,Information Technology,2025-01-10,Active,Database Systems,CS2201,3,C+,78,Semester 2,2025
STU202710466,Aiman,Zulkifli,aiman.zulkifli466@university.edu.my,0136529359,Computer Science,2025-01-10,Active,Web Development,IT2202,3,B+,89,Semester 2,2025
STU202710467,Hafiz,Lim,hafiz.lim467@university.edu.my,0127235298,Computer Science,2025-01-10,Active,Computer Networks,IT2301,3,B-,82,Semester 1,2026
STU202710468,Nurin,Mahmud,nurin.mahmud468@university.edu.my,0134325073,Computer Science,2025-01-10,Active,Data Structures,CS2102,3,B,86,Semester 2,2026
STU202710469,Ahmad,Hashim,ahmad.hashim469@university.edu.my,0149643505,Information Technology,2025-01-10,Active,Network Security,CS3301,3,C+,74,Semester 1,2025
STU202710470,Siti,Yusof,siti.yusof470@university.edu.my,0136222126,Business Information Systems,2025-01-10,Graduated,Software Engineering,SE2201,3,A,93,Semester 2,2025
STU202710471,Kevin,Hashim,kevin.hashim471@university.edu.my,0154542675,Software Engineering,2025-01-10,Active,Digital Forensics,CS4401,3,B,84,Semester 2,2025
STU202710472,Kevin,Wong,kevin.wong472@university.edu.my,0179269533,Cyber Security,2025-01-10,Active,Database Systems,CS2201,3,B-,82,Semester 1,2026
STU202710473,Nadia,Karim,nadia.karim473@university.edu.my,0187510614,Computer Science,2025-01-10,Active,Data Structures,CS2102,3,A,93,Semester 2,2026
STU202710474,Nurin,Lim,nurin.lim474@university.edu.my,0166516313,Information Technology,2025-01-10,Active,Cloud Computing,IT3301,4,A,95,Semester 1,2026
STU202710475,Kevin,Chong,kevin.chong475@university.edu.my,0159775243,Cyber Security,2025-01-10,Active,Web Development,IT2202,3,C+,76,Semester 1,2025
STU202710476,Ahmad,Mahmud,ahmad.mahmud476@university.edu.my,0124556720,Information Technology,2025-01-10,Active,Digital Forensics,CS4401,3,C+,78,Semester 2,2025
STU202710477,Nadia,Hamid,nadia.hamid477@university.edu.my,0144320547,Business Information Systems,2025-01-10,Active,Software Engineering,SE2201,3,B,85,Semester 1,2025
STU202710478,Daniel,Mahmud,daniel.mahmud478@university.edu.my,0108582726,Business Information Systems,2025-01-10,Graduated,Software Engineering,SE2201,3,A-,89,Semester 1,2026
STU202710479,Aisyah,Yusof,aisyah.yusof479@university.edu.my,0126289145,Software Engineering,2025-01-10,Active,Cloud Computing,IT3301,4,B,85,Semester 2,2026
STU202710480,Aiman,Teoh,aiman.teoh480@university.edu.my,0153958683,Computer Science,2025-01-10,Active,Data Structures,CS2102,4,B-,81,Semester 1,2025
STU202710481,Nadia,Zulkifli,nadia.zulkifli481@university.edu.my,0178888818,Computer Science,2025-01-10,Active,Artificial Intelligence,CS3501,3,B,86,Semester 2,2025
STU202710482,Nadia,Latif,nadia.latif482@university.edu.my,0106257816,Business Information Systems,2025-01-10,Graduated,Database Systems,CS2201,4,B+,87,Semester 1,2025
STU202710483,Nadia,Saleh,nadia.saleh483@university.edu.my,0163135916,Software Engineering,2025-01-10,Active,Machine Learning,CS4501,4,B,86,Semester 2,2025
STU202710484,Faizal,Ali,faizal.ali484@university.edu.my,0168786809,Computer Science,2025-01-10,Active,Computer Networks,IT2301,4,A-,90,Semester 1,2025
STU202710485,Jason,Tan,jason.tan485@university.edu.my,0147345137,Computer Science,2025-01-10,Active,Web Development,IT2202,4,A,93,Semester 1,2025
STU202710486,Faizal,Rahman,faizal.rahman486@university.edu.my,0195493891,Software Engineering,2025-01-10,Active,Artificial Intelligence,CS3501,4,A,97,Semester 2,2026
STU202710487,Hafiz,Hassan,hafiz.hassan487@university.edu.my,0139054210,Software Engineering,2025-01-10,Active,Database Systems,CS2201,4,B+,86,Semester 1,2025
STU202710488,Jason,Lee,jason.lee488@university.edu.my,0115894730,Information Technology,2025-01-10,Graduated,Machine Learning,CS4501,4,B,85,Semester 1,2025
STU202710489,Farhana,Tan,farhana.tan489@university.edu.my,0161744726,Computer Science,2025-01-10,Graduated,Artificial Intelligence,CS3501,4,B-,79,Semester 2,2025
STU202710490,Farid,Ali,farid.ali490@university.edu.my,0112629177,Computer Science,2025-01-10,Active,Cloud Computing,IT3301,3,B-,82,Semester 1,2025
STU202710491,Hanis,Zulkifli,hanis.zulkifli491@university.edu.my,0147425392,Software Engineering,2025-01-10,Active,Web Development,IT2202,3,C+,77,Semester 1,2026
STU202710492,Nadia,Karim,nadia.karim492@university.edu.my,0114943044,Cyber Security,2025-01-10,Graduated,Data Structures,CS2102,4,C+,75,Semester 2,2026
STU202710493,Ahmad,Karim,ahmad.karim493@university.edu.my,0103189369,Cyber Security,2025-01-10,Active,Machine Learning,CS4501,3,A,94,Semester 2,2025
STU202710494,Hanis,Ali,hanis.ali494@university.edu.my,0169863187,Software Engineering,2025-01-10,Active,Digital Forensics,CS4401,3,B+,87,Semester 1,2025
STU202710495,Hanis,Latif,hanis.latif495@university.edu.my,0177496215,Cyber Security,2025-01-10,Graduated,Cloud Computing,IT3301,3,A,93,Semester 2,2025
STU202710496,Sarah,Osman,sarah.osman496@university.edu.my,0169128200,Software Engineering,2025-01-10,Active,Artificial Intelligence,CS3501,3,B+,89,Semester 1,2026
STU202710497,Hanis,Rahman,hanis.rahman497@university.edu.my,0169339262,Computer Science,2025-01-10,Active,Software Engineering,SE2201,4,C+,78,Semester 2,2026
STU202710498,Hanis,Rahman,hanis.rahman498@university.edu.my,0143913624,Cyber Security,2025-01-10,Active,Digital Forensics,CS4401,4,B+,86,Semester 2,2026
STU202710499,Nadia,Yusof,nadia.yusof499@university.edu.my,0154423966,Cyber Security,2025-01-10,Active,Cloud Computing,IT3301,3,B,85,Semester 2,2026
STU202710500,Siti,Ismail,siti.ismail500@university.edu.my,0127674754,Information Technology,2025-01-10,Active,Web Development,IT2202,4,B,83,Semester 1,2025
STU202710501,Sarah,Latif,sarah.latif501@university.edu.my,0182629061,Computer Science,2025-01-10,Active,Machine Learning,CS4501,4,B,86,Semester 2,2026
STU202710502,Kevin,Hashim,kevin.hashim502@university.edu.my,0132961258,Software Engineering,2025-01-10,Active,Data Structures,CS2102,3,B-,82,Semester 1,2025
STU202710503,Aisyah,Wong,aisyah.wong503@university.edu.my,0183179565,Cyber Security,2025-01-10,Active,Data Structures,CS2102,4,B,85,Semester 2,2025
STU202710504,Melissa,Mahmud,melissa.mahmud504@university.edu.my,0145322292,Cyber Security,2025-01-10,Active,Machine Learning,CS4501,4,B-,82,Semester 2,2025
STU202710505,Sarah,Yusof,sarah.yusof505@university.edu.my,0177800398,Business Information Systems,2025-01-10,Active,Software Engineering,SE2201,3,A,96,Semester 2,2025
STU202710506,Daniel,Ismail,daniel.ismail506@university.edu.my,0102262853,Information Technology,2025-01-10,Active,Cloud Computing,IT3301,4,A-,93,Semester 1,2026
STU202710507,Ahmad,Mahmud,ahmad.mahmud507@university.edu.my,0186796561,Software Engineering,2025-01-10,Active,Cloud Computing,IT3301,4,A,97,Semester 1,2026
STU202710508,Nurul,Chong,nurul.chong508@university.edu.my,0161440713,Business Information Systems,2025-01-10,Active,Data Structures,CS2102,4,B-,81,Semester 2,2025
STU202710509,Farhana,Osman,farhana.osman509@university.edu.my,0143426870,Cyber Security,2025-01-10,Active,Digital Forensics,CS4401,3,B+,89,Semester 1,2026
STU202710510,Adam,Tan,adam.tan510@university.edu.my,0188116826,Business Information Systems,2025-01-10,Graduated,Artificial Intelligence,CS3501,4,A,94,Semester 1,2026
STU202710511,Faizal,Ismail,faizal.ismail511@university.edu.my,0145915885,Computer Science,2025-01-10,Active,Digital Forensics,CS4401,3,B+,89,Semester 2,2025
STU202710512,Kevin,Tan,kevin.tan512@university.edu.my,0146497944,Business Information Systems,2025-01-10,Active,Software Engineering,SE2201,4,B-,78,Semester 2,2025
STU202710513,Amir,Hassan,amir.hassan513@university.edu.my,0171494064,Information Technology,2025-01-10,Active,Web Development,IT2202,4,C+,76,Semester 1,2026
STU202710514,Jason,Saleh,jason.saleh514@university.edu.my,0143583974,Information Technology,2025-01-10,Active,Artificial Intelligence,CS3501,3,A-,92,Semester 2,2025
STU202710515,Faizal,Lee,faizal.lee515@university.edu.my,0123740827,Software Engineering,2025-01-10,Graduated,Digital Forensics,CS4401,3,B-,78,Semester 2,2025
STU202710516,Aiman,Hashim,aiman.hashim516@university.edu.my,0111430856,Business Information Systems,2025-01-10,Active,Web Development,IT2202,3,A,93,Semester 2,2026
STU202710517,Farid,Jaafar,farid.jaafar517@university.edu.my,0122703811,Software Engineering,2025-01-10,Active,Database Systems,CS2201,3,C+,77,Semester 1,2025
STU202710518,Kevin,Chong,kevin.chong518@university.edu.my,0129980203,Computer Science,2025-01-10,Active,Machine Learning,CS4501,4,A,97,Semester 2,2025
