student_id,first_name,last_name,email,phone,department,enrollment_date,status,course_name,course_code,credits,grade,score,semester,academic_year
STU20260171,Jason,Rahman,jason.rahman171@university.edu.my,0119034958,Computer Science,2024-12-20,Inactive,Network Security,CS3301,3,C+,77,Semester 1,2026
STU20260172,Melissa,Chong,melissa.chong172@university.edu.my,0156174467,Cyber Security,2025-06-17,Active,Machine Learning,CS4501,4,B-,78,Semester 2,2025
STU20260173,Nadia,Hamid,nadia.hamid173@university.edu.my,0194712363,Software Engineering,2024-01-09,Graduated,Artificial Intelligence,CS3501,4,A,95,Semester 1,2024
STU20260174,Melissa,Tan,melissa.tan174@university.edu.my,0176663388,Cyber Security,2025-08-24,Inactive,Digital Forensics,CS4401,4,A-,92,Semester 1,2026
STU20260175,Adam,Ali,adam.ali175@university.edu.my,0121985360,Computer Science,2024-02-27,Inactive,Computer Networks,IT2301,3,B,82,Semester 2,2024
STU20260176,Amir,Karim,amir.karim176@university.edu.my,0188650572,Computer Science,2025-01-20,Inactive,Database Systems,CS2201,4,A-,92,Semester 1,2024
STU20260177,Daniel,Teoh,daniel.teoh177@university.edu.my,0185609384,Cyber Security,2025-01-17,Inactive,Database Systems,CS2201,4,A,94,Semester 1,2024
STU20260178,Farhana,Ismail,farhana.ismail178@university.edu.my,0185234874,Computer Science,2025-05-26,Active,Network Security,CS3301,3,B-,80,Semester 2,2025
STU20260179,Kevin,Tan,kevin.tan179@university.edu.my,0111531577,Computer Science,2024-07-13,Active,Cloud Computing,IT3301,4,C+,74,Semester 1,2026
STU20260180,Hafiz,Karim,hafiz.karim180@university.edu.my,0152599906,Cyber Security,2024-04-07,Inactive,Artificial Intelligence,CS3501,4,C+,76,Semester 1,2024
STU20260181,Sarah,Teoh,sarah.teoh181@university.edu.my,0151262699,Business Information Systems,2024-10-05,Inactive,Database Systems,CS2201,4,A-,89,Semester 2,2024
STU20260182,Kevin,Tan,kevin.tan182@university.edu.my,0186565503,Business Information Systems,2025-12-05,Inactive,Artificial Intelligence,CS3501,3,C+,78,Semester 2,2024
STU20260183,Nurul,Wong,nurul.wong183@university.edu.my,0197655572,Computer Science,2025-01-21,Active,Software Engineering,SE2201,4,B+,89,Semester 1,2025
STU20260184,Daniel,Saleh,daniel.saleh184@university.edu.my,0197376562,Cyber Security,2024-10-10,Active,Data Structures,CS2102,3,C+,74,Semester 2,2024
STU20260185,Hanis,Ismail,hanis.ismail185@university.edu.my,0112535458,Cyber Security,2024-05-15,Active,Web Development,IT2202,4,B+,86,Semester 1,2024
STU20260186,Hafiz,Wong,hafiz.wong186@university.edu.my,0187845845,Cyber Security,2024-01-03,Active,Computer Networks,IT2301,3,B-,82,Semester 2,2025
STU20260187,Ahmad,Chong,ahmad.chong187@university.edu.my,0185072543,Cyber Security,2024-11-13,Active,Artificial Intelligence,CS3501,3,A,95,Semester 2,2025
STU20260188,Aiman,Ismail,aiman.ismail188@university.edu.my,0148064924,Information Technology,2025-08-26,Active,Data Structures,CS2102,4,B,84,Semester 1,2026
STU20260189,Aiman,Latif,aiman.latif189@university.edu.my,0113273137,Business Information Systems,2025-01-13,Active,Network Security,CS3301,4,B,84,Semester 2,2025
STU20260190,Faizal,Latif,faizal.latif190@university.edu.my,0194369728,Computer Science,2025-06-06,Active,Cloud Computing,IT3301,4,B+,88,Semester 2,2026
STU20260191,Amir,Lee,amir.lee191@university.edu.my,0152910720,Cyber Security,2024-10-18,Active,Cloud Computing,IT3301,3,B,85,Semester 1,2025
STU20260192,Jason,Karim,jason.karim192@university.edu.my,0145060441,Cyber Security,2025-11-05,Inactive,Machine Learning,CS4501,4,A-,92,Semester 1,2025
STU20260193,Alicia,Zulkifli,alicia.zulkifli193@university.edu.my,0188017921,Business Information Systems,2024-06-23,Graduated,Artificial Intelligence,CS3501,3,B-,78,Semester 1,2026
STU20260194,Adam,Ali,adam.ali194@university.edu.my,0166563269,Business Information Systems,2025-02-01,Active,Database Systems,CS2201,4,B-,79,Semester 1,2025
STU20260195,Adam,Saleh,adam.saleh195@university.edu.my,0183529080,Cyber Security,2025-01-16,Active,Digital Forensics,CS4401,4,C+,77,Semester 1,2024
STU20260196,Farid,Hamid,farid.hamid196@university.edu.my,0139742856,Software Engineering,2025-06-16,Active,Web Development,IT2202,4,B,85,Semester 2,2024
STU20260197,Jason,Hassan,jason.hassan197@university.edu.my,0113757404,Information Technology,2024-09-06,Graduated,Database Systems,CS2201,3,B+,88,Semester 2,2025
STU20260198,Amir,Saleh,amir.saleh198@university.edu.my,0167636771,Computer Science,2024-12-20,Active,Data Structures,CS2102,4,C+,78,Semester 2,2025
STU20260199,Ahmad,Hashim,ahmad.hashim199@university.edu.my,0112707116,Computer Science,2024-06-11,Active,Cloud Computing,IT3301,4,C+,74,Semester 2,2026
STU20260200,Aiman,Jaafar,aiman.jaafar200@university.edu.my,0197585795,Software Engineering,2024-06-12,Active,Digital Forensics,CS4401,3,B,84,Semester 1,2026
STU20260201,Farid,Lee,farid.lee201@university.edu.my,0114070977,Information Technology,2025-12-05,Graduated,Network Security,CS3301,4,B+,89,Semester 1,2026
STU20260202,Hanis,Wong,hanis.wong202@university.edu.my,0183906397,Computer Science,2024-08-10,Active,Machine Learning,CS4501,3,C+,76,Semester 2,2026
STU20260203,Aisyah,Hamid,aisyah.hamid203@university.edu.my,0137441514,Information Technology,2025-07-22,Active,Machine Learning,CS4501,4,A-,92,Semester 2,2024
STU20260204,Siti,Osman,siti.osman204@university.edu.my,0105611266,Information Technology,2024-09-10,Active,Network Security,CS3301,4,B+,90,Semester 2,2026
STU20260205,Farhana,Yusof,farhana.yusof205@university.edu.my,0187154919,Business Information Systems,2024-12-15,Graduated,Software Engineering,SE2201,3,B+,89,Semester 1,2026
STU20260206,Amir,Chong,amir.chong206@university.edu.my,0152459332,Information Technology,2025-02-25,Active,Machine Learning,CS4501,3,B+,90,Semester 2,2026
STU20260207,Alicia,Wong,alicia.wong207@university.edu.my,0134471922,Computer Science,2024-10-12,Graduated,Digital Forensics,CS4401,4,A-,93,Semester 1,2025
STU20260208,Jason,Chong,jason.chong208@university.edu.my,0113274804,Business Information Systems,2025-01-09,Inactive,Cloud Computing,IT3301,3,B-,79,Semester 1,2024
STU20260209,Melissa,Tan,melissa.tan209@university.edu.my,0195508325,Cyber Security,2025-07-15,Active,Machine Learning,CS4501,3,A-,92,Semester 2,2026
STU20260210,Adam,Mahmud,adam.mahmud210@university.edu.my,0102562657,Cyber Security,2025-11-22,Inactive,Web Development,IT2202,4,B-,78,Semester 2,2024
STU20260211,Faizal,Hashim,faizal.hashim211@university.edu.my,0146666591,Cyber Security,2024-10-28,Active,Cloud Computing,IT3301,4,B+,86,Semester 1,2024
STU20260212,Nurin,Rahman,nurin.rahman212@university.edu.my,0171011340,Information Technology,2025-04-23,Active,Data Structures,CS2102,4,B,83,Semester 2,2024
STU20260213,Adam,Lim,adam.lim213@university.edu.my,0121868846,Information Technology,2025-11-10,Inactive,Web Development,IT2202,3,C+,77,Semester 1,2026
STU20260214,Nurul,Rahman,nurul.rahman214@university.edu.my,0124794852,Computer Science,2025-01-01,Inactive,Machine Learning,CS4501,4,A,93,Semester 2,2026
STU20260215,Farid,Zulkifli,farid.zulkifli215@university.edu.my,0112718442,Information Technology,2024-06-12,Active,Network Security,CS3301,3,B,85,Semester 1,2026
STU20260216,Farid,Karim,farid.karim216@university.edu.my,0193753418,Business Information Systems,2025-06-24,Active,Digital Forensics,CS4401,3,A,96,Semester 2,2024
STU20260217,Siti,Yusof,siti.yusof217@university.edu.my,0166897789,Computer Science,2025-06-26,Active,Software Engineering,SE2201,3,B-,80,Semester 1,2024
STU20260218,Daniel,Latif,daniel.latif218@university.edu.my,0106060836,Business Information Systems,2024-09-20,Graduated,Digital Forensics,CS4401,3,B+,89,Semester 2,2026
STU20260219,Aisyah,Tan,aisyah.tan219@university.edu.my,0139381604,Cyber Security,2024-09-01,Active,Artificial Intelligence,CS3501,4,A,94,Semester 2,2026
STU20260220,Faizal,Hamid,faizal.hamid220@university.edu.my,0111280001,Business Information Systems,2024-01-09,Active,Data Structures,CS2102,3,B,82,Semester 2,2026
STU20260221,Jason,Jaafar,jason.jaafar221@university.edu.my,0162382909,Cyber Security,2024-05-03,Active,Artificial Intelligence,CS3501,3,C+,78,Semester 1,2024
STU20260222,Daniel,Lee,daniel.lee222@university.edu.my,0116203780,Cyber Security,2025-12-28,Active,Digital Forensics,CS4401,3,C+,75,Semester 1,2025
STU20260223,Nurul,Mahmud,nurul.mahmud223@university.edu.my,0143946849,Business Information Systems,2024-01-23,Active,Digital Forensics,CS4401,3,A,94,Semester 2,2025
STU20260224,Farhana,Jaafar,farhana.jaafar224@university.edu.my,0125509119,Software Engineering,2024-01-11,Active,Data Structures,CS2102,4,B+,90,Semester 1,2025
STU20260225,Kevin,Karim,kevin.karim225@university.edu.my,0151930113,Cyber Security,2025-10-06,Active,Machine Learning,CS4501,3,B-,80,Semester 1,2026
STU20260226,Nurul,Tan,nurul.tan226@university.edu.my,0105102892,Business Information Systems,2024-08-12,Active,Database Systems,CS2201,3,A,94,Semester 1,2026
STU20260227,Faizal,Tan,faizal.tan227@university.edu.my,0155550953,Software Engineering,2024-10-12,Active,Network Security,CS3301,3,B,83,Semester 1,2026
STU20260228,Aisyah,Saleh,aisyah.saleh228@university.edu.my,0146491198,Information Technology,2024-09-15,Active,Machine Learning,CS4501,4,B+,87,Semester 2,2026
STU20260229,Jason,Latif,jason.latif229@university.edu.my,0199277218,Computer Science,2024-12-18,Active,Machine Learning,CS4501,3,B+,86,Semester 2,2024
STU20260230,Amir,Teoh,amir.teoh230@university.edu.my,0107312844,Software Engineering,2025-02-07,Graduated,Database Systems,CS2201,3,B+,89,Semester 2,2024
STU20260231,Farid,Lim,farid.lim231@university.edu.my,0187929943,Information Technology,2025-08-24,Active,Database Systems,CS2201,3,A-,93,Semester 1,2026
STU20260232,Hanis,Karim,hanis.karim232@university.edu.my,0163192921,Business Information Systems,2024-05-09,Active,Digital Forensics,CS4401,4,A,95,Semester 2,2025
STU20260233,Sarah,Tan,sarah.tan233@university.edu.my,0192828260,Information Technology,2024-02-06,Active,Network Security,CS3301,4,A-,91,Semester 2,2024
STU20260234,Daniel,Hamid,daniel.hamid234@university.edu.my,0175446095,Computer Science,2024-02-06,Inactive,Machine Learning,CS4501,4,B+,90,Semester 1,2024
STU20260235,Melissa,Ismail,melissa.ismail235@university.edu.my,0169614423,Information Technology,2024-11-10,Active,Network Security,CS3301,3,B+,86,Semester 2,2025
STU20260236,Daniel,Teoh,daniel.teoh236@university.edu.my,0113345338,Computer Science,2024-01-02,Active,Software Engineering,SE2201,3,B,83,Semester 2,2025
STU20260237,Siti,Osman,siti.osman237@university.edu.my,0102081661,Business Information Systems,2024-11-15,Active,Cloud Computing,IT3301,3,A,95,Semester 1,2024
STU20260238,Nurin,Hassan,nurin.hassan238@university.edu.my,0169323619,Computer Science,2024-07-22,Active,Digital Forensics,CS4401,3,B,84,Semester 1,2024
STU20260239,Sarah,Lim,sarah.lim239@university.edu.my,0195123584,Cyber Security,2025-08-14,Graduated,Data Structures,CS2102,4,A,93,Semester 1,2025
STU20260240,Hanis,Ismail,hanis.ismail240@university.edu.my,0185180005,Cyber Security,2024-07-26,Inactive,Network Security,CS3301,4,C+,77,Semester 2,2025
STU20260241,Kevin,Jaafar,kevin.jaafar241@university.edu.my,0121437264,Software Engineering,2025-10-08,Active,Artificial Intelligence,CS3501,4,B+,86,Semester 2,2026
STU20260242,Adam,Osman,adam.osman242@university.edu.my,0135045872,Computer Science,2025-09-27,Inactive,Data Structures,CS2102,3,A,94,Semester 2,2025
STU20260243,Hafiz,Ali,hafiz.ali243@university.edu.my,0151473227,Computer Science,2025-10-19,Active,Digital Forensics,CS4401,3,B+,89,Semester 2,2024
STU20260244,Aiman,Hassan,aiman.hassan244@university.edu.my,0194671004,Information Technology,2024-09-16,Active,Database Systems,CS2201,4,A-,93,Semester 1,2024
STU20260245,Melissa,Ali,melissa.ali245@university.edu.my,0123376537,Software Engineering,2024-09-28,Active,Database Systems,CS2201,3,A,95,Semester 2,2026
STU20260246,Nurul,Lee,nurul.lee246@university.edu.my,0128329435,Software Engineering,2025-11-11,Active,Web Development,IT2202,4,A-,90,Semester 1,2025
STU20260247,Jason,Chong,jason.chong247@university.edu.my,0107569981,Computer Science,2024-03-20,Active,Data Structures,CS2102,3,C+,78,Semester 1,2025
STU20260248,Farid,Lee,farid.lee248@university.edu.my,0153816683,Information Technology,2024-12-22,Inactive,Network Security,CS3301,4,B+,89,Semester 1,2025
STU20260249,Nadia,Tan,nadia.tan249@university.edu.my,0111021494,Information Technology,2024-07-15,Inactive,Web Development,IT2202,4,B+,87,Semester 2,2025
STU20260250,Hanis,Hamid,hanis.hamid250@university.edu.my,0174784650,Business Information Systems,2024-08-03,Active,Artificial Intelligence,CS3501,4,A,93,Semester 2,2025
STU20260251,Nurul,Karim,nurul.karim251@university.edu.my,0122258331,Software Engineering,2024-06-20,Graduated,Data Structures,CS2102,4,B,82,Semester 2,2026
STU20260252,Hafiz,Latif,hafiz.latif252@university.edu.my,0116554845,Cyber Security,2024-04-14,Inactive,Data Structures,CS2102,4,A,95,Semester 2,2024
STU20260253,Nurul,Hassan,nurul.hassan253@university.edu.my,0173576811,Cyber Security,2024-06-01,Active,Digital Forensics,CS4401,3,B-,80,Semester 2,2024
STU20260254,Nurul,Rahman,nurul.rahman254@university.edu.my,0142374659,Computer Science,2025-02-10,Active,Data Structures,CS2102,4,C+,77,Semester 2,2024
STU20260255,Daniel,Saleh,daniel.saleh255@university.edu.my,0154130342,Computer Science,2025-01-09,Active,Web Development,IT2202,4,B,84,Semester 1,2025
STU20260256,Kevin,Hassan,kevin.hassan256@university.edu.my,0157945543,Computer Science,2024-09-02,Active,Software Engineering,SE2201,4,A,97,Semester 2,2026
STU20260257,Amir,Zulkifli,amir.zulkifli257@university.edu.my,0109423864,Software Engineering,2024-02-25,Active,Software Engineering,SE2201,3,B,83,Semester 1,2024
STU20260258,Farid,Hassan,farid.hassan258@university.edu.my,0164387643,Cyber Security,2024-10-09,Active,Software Engineering,SE2201,3,C+,74,Semester 2,2026
STU20260259,Hanis,Teoh,hanis.teoh259@university.edu.my,0171207430,Software Engineering,2025-02-14,Active,Cloud Computing,IT3301,3,B-,82,Semester 1,2024
STU20260260,Kevin,Yusof,kevin.yusof260@university.edu.my,0165431477,Software Engineering,2025-11-16,Graduated,Computer Networks,IT2301,4,B+,86,Semester 1,2025
STU20260261,Hanis,Ismail,hanis.ismail261@university.edu.my,0161650662,Business Information Systems,2025-06-23,Active,Digital Forensics,CS4401,3,C+,77,Semester 2,2025
STU20260262,Ahmad,Lee,ahmad.lee262@university.edu.my,0172647814,Software Engineering,2024-03-10,Inactive,Cloud Computing,IT3301,4,B+,88,Semester 2,2026
STU20260263,Faizal,Latif,faizal.latif263@university.edu.my,0137831185,Information Technology,2025-09-28,Active,Network Security,CS3301,3,B,86,Semester 1,2024
STU20260264,Jason,Jaafar,jason.jaafar264@university.edu.my,0191485669,Cyber Security,2024-04-27,Active,Data Structures,CS2102,3,B-,79,Semester 1,2025
STU20260265,Aisyah,Hamid,aisyah.hamid265@university.edu.my,0179474614,Computer Science,2025-11-04,Inactive,Cloud Computing,IT3301,3,B+,87,Semester 2,2025
STU20260266,Alicia,Mahmud,alicia.mahmud266@university.edu.my,0186867997,Computer Science,2025-03-27,Active,Machine Learning,CS4501,3,B-,80,Semester 1,2025
STU20260267,Aisyah,Ali,aisyah.ali267@university.edu.my,0134468370,Business Information Systems,2025-11-14,Graduated,Network Security,CS3301,3,A-,89,Semester 2,2024
STU20260268,Hafiz,Latif,hafiz.latif268@university.edu.my,0196124763,Information Technology,2025-07-13,Active,Network Security,CS3301,4,B+,88,Semester 1,2025
STU20260269,Jason,Jaafar,jason.jaafar269@university.edu.my,0111123271,Business Information Systems,2025-09-21,Graduated,Artificial Intelligence,CS3501,4,B-,80,Semester 1,2025
STU20260270,Siti,Lee,siti.lee270@university.edu.my,0146012883,Software Engineering,2024-03-17,Active,Web Development,IT2202,3,B+,90,Semester 2,2026
STU20260271,Melissa,Ismail,melissa.ismail271@university.edu.my,0148022366,Information Technology,2025-07-24,Active,Machine Learning,CS4501,3,B+,88,Semester 1,2026
STU20260272,Daniel,Zulkifli,daniel.zulkifli272@university.edu.my,0124038955,Software Engineering,2025-02-16,Active,Computer Networks,IT2301,4,B+,90,Semester 1,2026
STU20260273,Melissa,Karim,melissa.karim273@university.edu.my,0148054359,Computer Science,2025-06-09,Graduated,Web Development,IT2202,4,A-,92,Semester 1,2025
STU20260274,Aisyah,Osman,aisyah.osman274@university.edu.my,0174263903,Business Information Systems,2024-11-13,Graduated,Digital Forensics,CS4401,4,A,96,Semester 1,2024
STU20260275,Farid,Hashim,farid.hashim275@university.edu.my,0173402902,Software Engineering,2025-12-06,Active,Artificial Intelligence,CS3501,4,B-,80,Semester 1,2025
STU20260276,Aisyah,Rahman,aisyah.rahman276@university.edu.my,0123658100,Cyber Security,2025-02-05,Graduated,Cloud Computing,IT3301,4,A-,92,Semester 2,2025
STU20260277,Aiman,Saleh,aiman.saleh277@university.edu.my,0137259602,Information Technology,2024-06-25,Graduated,Database Systems,CS2201,3,B-,78,Semester 1,2026
STU20260278,Amir,Tan,amir.tan278@university.edu.my,0117434909,Software Engineering,2025-03-03,Active,Cloud Computing,IT3301,4,A-,91,Semester 2,2026
STU20260279,Farhana,Latif,farhana.latif279@university.edu.my,0126750102,Business Information Systems,2025-06-25,Active,Web Development,IT2202,3,B,85,Semester 1,2024
STU20260280,Amir,Ismail,amir.ismail280@university.edu.my,0183835093,Computer Science,2024-06-23,Inactive,Database Systems,CS2201,3,B-,81,Semester 2,2026
STU20260281,Alicia,Hassan,alicia.hassan281@university.edu.my,0111331211,Business Information Systems,2024-12-04,Active,Database Systems,CS2201,4,C+,77,Semester 1,2026
STU20260282,Sarah,Zulkifli,sarah.zulkifli282@university.edu.my,0106051895,Computer Science,2025-11-04,Inactive,Network Security,CS3301,4,C+,78,Semester 1,2025
STU20260283,Nurul,Jaafar,nurul.jaafar283@university.edu.my,0112782809,Business Information Systems,2025-04-20,Active,Software Engineering,SE2201,4,B+,90,Semester 1,2025
STU20260284,Faizal,Chong,faizal.chong284@university.edu.my,0174484526,Computer Science,2025-06-08,Active,Database Systems,CS2201,3,B-,78,Semester 1,2026
STU20260285,Aiman,Ismail,aiman.ismail285@university.edu.my,0115293157,Information Technology,2024-08-10,Active,Computer Networks,IT2301,4,A,93,Semester 1,2024
STU20260286,Aisyah,Chong,aisyah.chong286@university.edu.my,0112593809,Software Engineering,2024-01-28,Active,Web Development,IT2202,3,B,84,Semester 2,2025
STU20260287,Alicia,Lim,alicia.lim287@university.edu.my,0122909784,Information Technology,2025-07-15,Active,Web Development,IT2202,4,B+,89,Semester 2,2026
STU20260288,Hafiz,Yusof,hafiz.yusof288@university.edu.my,0117979786,Computer Science,2025-10-22,Active,Database Systems,CS2201,3,A-,93,Semester 2,2025
STU20260289,Alicia,Rahman,alicia.rahman289@university.edu.my,0117900204,Computer Science,2025-01-03,Active,Machine Learning,CS4501,4,B,82,Semester 1,2026
STU20260290,Melissa,Jaafar,melissa.jaafar290@university.edu.my,0165170429,Business Information Systems,2025-06-22,Inactive,Digital Forensics,CS4401,4,A,94,Semester 1,2024
STU20260291,Hafiz,Jaafar,hafiz.jaafar291@university.edu.my,0119248484,Cyber Security,2025-04-11,Active,Machine Learning,CS4501,3,A-,93,Semester 1,2026
STU20260292,Hanis,Saleh,hanis.saleh292@university.edu.my,0178517846,Computer Science,2024-08-15,Active,Software Engineering,SE2201,3,B,85,Semester 1,2024
STU20260293,Hanis,Wong,hanis.wong293@university.edu.my,0102524974,Information Technology,2025-09-18,Active,Computer Networks,IT2301,4,B-,80,Semester 2,2024
STU20260294,Amir,Mahmud,amir.mahmud294@university.edu.my,0198937865,Software Engineering,2025-12-15,Active,Computer Networks,IT2301,3,B-,79,Semester 1,2025
STU20260295,Adam,Chong,adam.chong295@university.edu.my,0111768029,Business Information Systems,2024-08-05,Inactive,Computer Networks,IT2301,4,B+,86,Semester 2,2026
STU20260296,Nadia,Hashim,nadia.hashim296@university.edu.my,0174197381,Information Technology,2025-02-25,Active,Artificial Intelligence,CS3501,3,A-,93,Semester 1,2025
STU20260297,Nurin,Osman,nurin.osman297@university.edu.my,0109898037,Business Information Systems,2024-09-14,Graduated,Data Structures,CS2102,4,B,86,Semester 1,2026
STU20260298,Kevin,Ali,kevin.ali298@university.edu.my,0196399642,Computer Science,2025-07-20,Inactive,Software Engineering,SE2201,3,B,84,Semester 2,2025
STU20260299,Jason,Mahmud,jason.mahmud299@university.edu.my,0199594877,Computer Science,2025-12-18,Active,Data Structures,CS2102,3,B,83,Semester 1,2026
STU20260300,Jason,Hamid,jason.hamid300@university.edu.my,0186408662,Computer Science,2024-06-18,Active,Data Structures,CS2102,4,B-,82,Semester 2,2025
STU20260301,Ahmad,Jaafar,ahmad.jaafar301@university.edu.my,0121890282,Information Technology,2024-04-09,Active,Database Systems,CS2201,4,B,84,Semester 1,2024
STU20260302,Jason,Hashim,jason.hashim302@university.edu.my,0172719329,Business Information Systems,2024-12-21,Graduated,Database Systems,CS2201,4,B+,87,Semester 2,2026
STU20260303,Aisyah,Saleh,aisyah.saleh303@university.edu.my,0151902651,Cyber Security,2024-12-09,Active,Artificial Intelligence,CS3501,4,C+,75,Semester 2,2026
STU20260304,Daniel,Latif,daniel.latif304@university.edu.my,0173976712,Computer Science,2024-03-06,Inactive,Network Security,CS3301,3,B+,89,Semester 1,2025
STU20260305,Sarah,Teoh,sarah.teoh305@university.edu.my,0195278461,Software Engineering,2024-06-15,Inactive,Data Structures,CS2102,3,A-,89,Semester 1,2025
STU20260306,Alicia,Hassan,alicia.hassan306@university.edu.my,0197007679,Business Information Systems,2024-12-11,Graduated,Cloud Computing,IT3301,3,B,83,Semester 1,2026
STU20260307,Hafiz,Wong,hafiz.wong307@university.edu.my,0116862008,Business Information Systems,2024-04-22,Active,Computer Networks,IT2301,4,B,84,Semester 2,2024
STU20260308,Alicia,Jaafar,alicia.jaafar308@university.edu.my,0102924714,Cyber Security,2025-08-08,Inactive,Computer Networks,IT2301,3,C+,74,Semester 2,2025
STU20260309,Nurul,Saleh,nurul.saleh309@university.edu.my,0141414493,Software Engineering,2025-09-26,Graduated,Computer Networks,IT2301,4,C+,77,Semester 1,2025
STU20260310,Nadia,Lee,nadia.lee310@university.edu.my,0129945709,Business Information Systems,2024-11-03,Active,Software Engineering,SE2201,3,A,96,Semester 1,2024
STU20260311,Daniel,Wong,daniel.wong311@university.edu.my,0176565260,Information Technology,2024-02-03,Active,Data Structures,CS2102,3,A,95,Semester 1,2026
STU20260312,Amir,Lim,amir.lim312@university.edu.my,0168264954,Cyber Security,2025-01-13,Inactive,Artificial Intelligence,CS3501,3,B,86,Semester 1,2026
STU20260313,Alicia,Karim,alicia.karim313@university.edu.my,0117001212,Business Information Systems,2024-05-26,Inactive,Database Systems,CS2201,4,C+,78,Semester 1,2025
STU20260314,Nurin,Saleh,nurin.saleh314@university.edu.my,0129950103,Cyber Security,2024-03-24,Active,Database Systems,CS2201,4,B,83,Semester 2,2026
STU20260315,Adam,Rahman,adam.rahman315@university.edu.my,0111700837,Business Information Systems,2024-10-20,Active,Computer Networks,IT2301,3,A-,91,Semester 1,2026
STU20260316,Adam,Hashim,adam.hashim316@university.edu.my,0124086885,Cyber Security,2024-10-27,Active,Computer Networks,IT2301,3,A-,89,Semester 1,2026
STU20260317,Kevin,Hassan,kevin.hassan317@university.edu.my,0182227162,Business Information Systems,2025-11-03,Active,Machine Learning,CS4501,3,C+,75,Semester 2,2025
STU20260318,Adam,Ismail,adam.ismail318@university.edu.my,0192171198,Computer Science,2024-06-16,Active,Software Engineering,SE2201,4,B+,90,Semester 2,2026
STU20260319,Kevin,Ismail,kevin.ismail319@university.edu.my,0158185805,Business Information Systems,2024-01-11,Active,Digital Forensics,CS4401,3,B+,89,Semester 2,2025
STU20260320,Farid,Lee,farid.lee320@university.edu.my,0156124966,Cyber Security,2025-09-04,Active,Machine Learning,CS4501,3,B,84,Semester 1,2026
STU20260321,Nadia,Lim,nadia.lim321@university.edu.my,0181523352,Information Technology,2025-10-07,Active,Software Engineering,SE2201,4,A,97,Semester 2,2026
STU20260322,Farid,Hamid,farid.hamid322@university.edu.my,0143246154,Cyber Security,2025-09-17,Active,Network Security,CS3301,4,B-,80,Semester 1,2026
STU20260323,Amir,Latif,amir.latif323@university.edu.my,0173671308,Computer Science,2024-10-19,Inactive,Computer Networks,IT2301,3,A-,92,Semester 2,2024
STU20260324,Amir,Zulkifli,amir.zulkifli324@university.edu.my,0154926181,Computer Science,2024-11-07,Graduated,Software Engineering,SE2201,4,B+,89,Semester 2,2025
STU20260325,Aisyah,Hassan,aisyah.hassan325@university.edu.my,0185588489,Software Engineering,2025-10-18,Graduated,Software Engineering,SE2201,3,C+,77,Semester 2,2025
STU20260326,Kevin,Karim,kevin.karim326@university.edu.my,0139663280,Business Information Systems,2025-06-27,Active,Cloud Computing,IT3301,4,B,85,Semester 1,2026
STU20260327,Farid,Mahmud,farid.mahmud327@university.edu.my,0185711201,Computer Science,2024-03-06,Active,Network Security,CS3301,4,A,97,Semester 1,2026
STU20260328,Amir,Wong,amir.wong328@university.edu.my,0179036641,Software Engineering,2024-10-06,Inactive,Software Engineering,SE2201,4,B,82,Semester 1,2024
STU20260329,Farid,Osman,farid.osman329@university.edu.my,0181657513,Business Information Systems,2024-01-06,Active,Data Structures,CS2102,3,A-,93,Semester 2,2026
STU20260330,Kevin,Rahman,kevin.rahman330@university.edu.my,0178909005,Software Engineering,2025-03-08,Active,Software Engineering,SE2201,3,A-,93,Semester 1,2026
STU20260331,Farhana,Lim,farhana.lim331@university.edu.my,0192154992,Computer Science,2024-07-13,Active,Web Development,IT2202,3,B,82,Semester 1,2026
STU20260332,Farhana,Wong,farhana.wong332@university.edu.my,0128983760,Computer Science,2024-09-17,Active,Digital Forensics,CS4401,3,A,96,Semester 1,2026
STU20260333,Daniel,Rahman,daniel.rahman333@university.edu.my,0151728773,Cyber Security,2025-04-26,Active,Computer Networks,IT2301,4,B,84,Semester 1,2025
STU20260334,Farid,Lim,farid.lim334@university.edu.my,0147855954,Cyber Security,2025-04-01,Inactive,Network Security,CS3301,3,A,97,Semester 1,2026
STU20260335,Ahmad,Saleh,ahmad.saleh335@university.edu.my,0152788169,Computer Science,2024-07-21,Graduated,Web Development,IT2202,4,B,84,Semester 2,2026
STU20260336,Adam,Latif,adam.latif336@university.edu.my,0169094465,Software Engineering,2024-06-18,Graduated,Artificial Intelligence,CS3501,4,A-,91,Semester 2,2026
STU20260337,Adam,Saleh,adam.saleh337@university.edu.my,0138492618,Computer Science,2024-02-07,Graduated,Software Engineering,SE2201,4,C+,76,Semester 1,2024
STU20260338,Hanis,Rahman,hanis.rahman338@university.edu.my,0198304421,Information Technology,2024-02-09,Active,Data Structures,CS2102,4,B,82,Semester 1,2026
STU20260339,Hanis,Saleh,hanis.saleh339@university.edu.my,0191964069,Business Information Systems,2024-11-16,Active,Computer Networks,IT2301,3,B+,87,Semester 2,2024
STU20260340,Aisyah,Latif,aisyah.latif340@university.edu.my,0133843451,Business Information Systems,2024-06-08,Inactive,Computer Networks,IT2301,3,C+,75,Semester 1,2025
STU20260341,Hanis,Hamid,hanis.hamid341@university.edu.my,0139686281,Cyber Security,2024-12-23,Active,Artificial Intelligence,CS3501,3,B-,82,Semester 2,2026
STU20260342,Daniel,Osman,daniel.osman342@university.edu.my,0134263591,Software Engineering,2025-07-19,Active,Web Development,IT2202,4,B+,87,Semester 2,2026
