student_id,first_name,last_name,email,phone,department,enrollment_date,status,course_name,course_code,credits,grade,score,semester,academic_year
STU20250272,Farid,Lee,farid.lee173@university.edu.my,0131905848,Cyber Security,2025-01-10,Active,Cloud Computing,IT3301,3,A,95,Semester 2,2025
STU20250273,Adam,Wong,adam.wong174@university.edu.my,0148746361,Information Technology,2025-01-10,Active,Cloud Computing,IT3301,3,A-,91,Semester 1,2025
STU20250274,Nurin,Karim,nurin.karim175@university.edu.my,0129593954,Computer Science,2025-01-10,Active,Network Security,CS3301,3,C+,76,Semester 2,2025
STU20250275,Farid,Lee,farid.lee176@university.edu.my,0166980939,Computer Science,2025-01-10,Active,Cloud Computing,IT3301,3,A,95,Semester 1,2025
STU20250276,Faizal,Mahmud,faizal.mahmud177@university.edu.my,0181129303,Computer Science,2025-01-10,Active,Database Systems,CS2201,3,B+,88,Semester 1,2025
STU20250277,Nurin,Wong,nurin.wong178@university.edu.my,0141937721,Computer Science,2025-01-10,Active,Cloud Computing,IT3301,3,B+,88,Semester 1,2025
STU20250278,Nurin,Tan,nurin.tan179@university.edu.my,0143389307,Information Technology,2025-01-10,Active,Database Systems,CS2201,3,B+,88,Semester 2,2025
STU20250279,Kevin,Karim,kevin.karim180@university.edu.my,0103479096,Computer Science,2025-01-10,Active,Machine Learning,CS4501,3,A-,91,Semester 1,2025
STU20250280,Farid,Ali,farid.ali181@university.edu.my,0115063547,Business Information Systems,2025-01-10,Active,Database Systems,CS2201,3,A,95,Semester 2,2025
STU20250281,Aiman,Jaafar,aiman.jaafar182@university.edu.my,0169166439,Business Information Systems,2025-01-10,Active,Web Development,IT2202,3,A-,91,Semester 1,2025
STU20250282,Ahmad,Latif,ahmad.latif183@university.edu.my,0166756593,Software Engineering,2025-01-10,Active,Network Security,CS3301,3,C+,76,Semester 1,2025
STU20250283,Daniel,Ali,daniel.ali184@university.edu.my,0129380859,Computer Science,2025-01-10,Active,Network Security,CS3301,3,B+,88,Semester 1,2025
STU20250284,Hanis,Ismail,hanis.ismail185@university.edu.my,0175744370,Software Engineering,2025-01-10,Active,Machine Learning,CS4501,3,B-,80,Semester 1,2025
STU20250285,Nurul,Tan,nurul.tan186@university.edu.my,0152269402,Business Information Systems,2025-01-10,Active,Machine Learning,CS4501,3,C+,76,Semester 1,2025
STU20250286,Adam,Rahman,adam.rahman187@university.edu.my,0161596179,Computer Science,2025-01-10,Active,Cloud Computing,IT3301,3,B,84,Semester 2,2025
STU20250287,Nurin,Tan,nurin.tan188@university.edu.my,0197317913,Computer Science,2025-01-10,Active,Artificial Intelligence,CS3501,3,A,95,Semester 2,2025
STU20250288,Nurul,Hashim,nurul.hashim189@university.edu.my,0189907342,Computer Science,2025-01-10,Active,Database Systems,CS2201,3,A-,91,Semester 1,2025
STU20250289,Hafiz,Lim,hafiz.lim190@university.edu.my,0122728880,Cyber Security,2025-01-10,Active,Cloud Computing,IT3301,3,C+,76,Semester 1,2025
STU20250290,Jason,Teoh,jason.teoh191@university.edu.my,0111238610,Software Engineering,2025-01-10,Active,Artificial Intelligence,CS3501,3,C+,76,Semester 2,2025
STU20250291,Hanis,Wong,hanis.wong192@university.edu.my,0148844355,Business Information Systems,2025-01-10,Active,Web Development,IT2202,3,B-,80,Semester 2,2025
STU20250292,Hanis,Ismail,hanis.ismail193@university.edu.my,0117090660,Computer Science,2025-01-10,Active,Software Engineering,SE2201,3,B,84,Semester 1,2025
STU20250293,Aisyah,Rahman,aisyah.rahman194@university.edu.my,0114720100,Cyber Security,2025-01-10,Active,Data Structures,CS2102,3,B-,80,Semester 2,2025
STU20250294,Adam,Osman,adam.osman195@university.edu.my,0183830067,Software Engineering,2025-01-10,Active,Data Structures,CS2102,3,B+,88,Semester 2,2025
STU20250295,Daniel,Hassan,daniel.hassan196@university.edu.my,0161499232,Software Engineering,2025-01-10,Active,Cloud Computing,IT3301,3,B+,88,Semester 1,2025
STU20250296,Daniel,Hassan,daniel.hassan197@university.edu.my,0114647244,Software Engineering,2025-01-10,Active,Software Engineering,SE2201,3,B+,88,Semester 1,2025
STU20250297,Daniel,Jaafar,daniel.jaafar198@university.edu.my,0103136737,Business Information Systems,2025-01-10,Active,Machine Learning,CS4501,3,B-,80,Semester 2,2025
STU20250298,Sarah,Lee,sarah.lee199@university.edu.my,0194026317,Business Information Systems,2025-01-10,Active,Artificial Intelligence,CS3501,3,B+,88,Semester 1,2025
STU20250299,Nadia,Osman,nadia.osman200@university.edu.my,0103834939,Cyber Security,2025-01-10,Active,Artificial Intelligence,CS3501,3,A-,91,Semester 2,2025
STU20250300,Faizal,Latif,faizal.latif201@university.edu.my,0149716547,Cyber Security,2025-01-10,Active,Database Systems,CS2201,3,B+,88,Semester 1,2025
STU20250301,Nadia,Zulkifli,nadia.zulkifli202@university.edu.my,0157225408,Computer Science,2025-01-10,Active,Web Development,IT2202,3,C+,76,Semester 2,2025
STU20250302,Daniel,Hamid,daniel.hamid203@university.edu.my,0193990396,Business Information Systems,2025-01-10,Active,Database Systems,CS2201,3,A,95,Semester 2,2025
STU20250303,Sarah,Hashim,sarah.hashim204@university.edu.my,0138927023,Business Information Systems,2025-01-10,Active,Web Development,IT2202,3,C+,76,Semester 2,2025
STU20250304,Daniel,Teoh,daniel.teoh205@university.edu.my,0176835097,Business Information Systems,2025-01-10,Active,Network Security,CS3301,3,B+,88,Semester 2,2025
STU20250305,Adam,Zulkifli,adam.zulkifli206@university.edu.my,0192699120,Cyber Security,2025-01-10,Active,Database Systems,CS2201,3,B-,80,Semester 2,2025
STU20250306,Daniel,Ismail,daniel.ismail207@university.edu.my,0115597647,Business Information Systems,2025-01-10,Active,Cloud Computing,IT3301,3,B,84,Semester 2,2025
STU20250307,Nurul,Yusof,nurul.yusof208@university.edu.my,0127060655,Computer Science,2025-01-10,Active,Machine Learning,CS4501,3,B+,88,Semester 1,2025
STU20250308,Nadia,Hamid,nadia.hamid209@university.edu.my,0161917474,Information Technology,2025-01-10,Active,Artificial Intelligence,CS3501,3,A,95,Semester 2,2025
STU20250309,Hafiz,Jaafar,hafiz.jaafar210@university.edu.my,0183683084,Computer Science,2025-01-10,Active,Database Systems,CS2201,3,A-,91,Semester 1,2025
STU20250310,Aisyah,Rahman,aisyah.rahman211@university.edu.my,0136674494,Business Information Systems,2025-01-10,Active,Data Structures,CS2102,3,A,95,Semester 1,2025
STU20250311,Daniel,Tan,daniel.tan212@university.edu.my,0126399296,Cyber Security,2025-01-10,Active,Artificial Intelligence,CS3501,3,B+,88,Semester 1,2025
STU20250312,Farid,Wong,farid.wong213@university.edu.my,0192088023,Computer Science,2025-01-10,Active,Software Engineering,SE2201,3,B+,88,Semester 1,2025
STU20250313,Ahmad,Teoh,ahmad.teoh214@university.edu.my,0128366961,Business Information Systems,2025-01-10,Active,Software Engineering,SE2201,3,B+,88,Semester 2,2025
STU20250314,Nurin,Hassan,nurin.hassan215@university.edu.my,0121300467,Information Technology,2025-01-10,Active,Network Security,CS3301,3,A,95,Semester 2,2025
STU20250315,Nadia,Hashim,nadia.hashim216@university.edu.my,0191915389,Business Information Systems,2025-01-10,Active,Software Engineering,SE2201,3,B+,88,Semester 2,2025
STU20250316,Nurin,Teoh,nurin.teoh217@university.edu.my,0113225883,Cyber Security,2025-01-10,Active,Machine Learning,CS4501,3,B+,88,Semester 2,2025
STU20250317,Aiman,Tan,aiman.tan218@university.edu.my,0184402792,Information Technology,2025-01-10,Active,Artificial Intelligence,CS3501,3,B+,88,Semester 2,2025
STU20250318,Melissa,Hamid,melissa.hamid219@university.edu.my,0107404851,Computer Science,2025-01-10,Active,Web Development,IT2202,3,A,95,Semester 1,2025
STU20250319,Nurin,Jaafar,nurin.jaafar220@university.edu.my,0172277593,Software Engineering,2025-01-10,Active,Web Development,IT2202,3,B+,88,Semester 2,2025
STU20250320,Ahmad,Ali,ahmad.ali221@university.edu.my,0168560374,Cyber Security,2025-01-10,Active,Artificial Intelligence,CS3501,3,C+,76,Semester 2,2025
STU20250321,Jason,Hamid,jason.hamid222@university.edu.my,0198873631,Business Information Systems,2025-01-10,Active,Machine Learning,CS4501,3,A-,91,Semester 2,2025
STU20250322,Hanis,Karim,hanis.karim223@university.edu.my,0132274912,Software Engineering,2025-01-10,Active,Web Development,IT2202,3,A-,91,Semester 1,2025
STU20250323,Daniel,Lee,daniel.lee224@university.edu.my,0109011940,Business Information Systems,2025-01-10,Active,Artificial Intelligence,CS3501,3,C+,76,Semester 1,2025
STU20250324,Nurin,Lee,nurin.lee225@university.edu.my,0106163017,Information Technology,2025-01-10,Active,Database Systems,CS2201,3,B,84,Semester 1,2025
STU20250325,Hanis,Jaafar,hanis.jaafar226@university.edu.my,0143260535,Computer Science,2025-01-10,Active,Web Development,IT2202,3,A-,91,Semester 1,2025
STU20250326,Farid,Osman,farid.osman227@university.edu.my,0184219961,Information Technology,2025-01-10,Active,Web Development,IT2202,3,B+,88,Semester 2,2025
STU20250327,Aiman,Chong,aiman.chong228@university.edu.my,0143354396,Computer Science,2025-01-10,Active,Software Engineering,SE2201,3,B+,88,Semester 2,2025
STU20250328,Sarah,Osman,sarah.osman229@university.edu.my,0138783671,Information Technology,2025-01-10,Active,Software Engineering,SE2201,3,A,95,Semester 1,2025
STU20250329,Amir,Ismail,amir.ismail230@university.edu.my,0162974216,Cyber Security,2025-01-10,Active,Software Engineering,SE2201,3,B+,88,Semester 2,2025
STU20250330,Aisyah,Rahman,aisyah.rahman231@university.edu.my,0155560669,Business Information Systems,2025-01-10,Active,Network Security,CS3301,3,A-,91,Semester 2,2025
STU20250331,Adam,Osman,adam.osman232@university.edu.my,0175487558,Software Engineering,2025-01-10,Active,Artificial Intelligence,CS3501,3,B-,80,Semester 1,2025
STU20250332,Ahmad,Wong,ahmad.wong233@university.edu.my,0148064202,Software Engineering,2025-01-10,Active,Database Systems,CS2201,3,A-,91,Semester 1,2025
STU20250333,Melissa,Lee,melissa.lee234@university.edu.my,0126701832,Cyber Security,2025-01-10,Active,Data Structures,CS2102,3,A-,91,Semester 2,2025
STU20250334,Nadia,Wong,nadia.wong235@university.edu.my,0189659281,Cyber Security,2025-01-10,Active,Cloud Computing,IT3301,3,B-,80,Semester 2,2025
STU20250335,Sarah,Hamid,sarah.hamid236@university.edu.my,0151297312,Business Information Systems,2025-01-10,Active,Network Security,CS3301,3,A,95,Semester 1,2025
STU20250336,Nurin,Hassan,nurin.hassan237@university.edu.my,0124453022,Computer Science,2025-01-10,Active,Database Systems,CS2201,3,A,95,Semester 1,2025
STU20250337,Nurin,Ali,nurin.ali238@university.edu.my,0181684525,Information Technology,2025-01-10,Active,Network Security,CS3301,3,B-,80,Semester 1,2025
STU20250338,Alicia,Jaafar,alicia.jaafar239@university.edu.my,0117610825,Computer Science,2025-01-10,Active,Data Structures,CS2102,3,C+,76,Semester 1,2025
STU20250339,Alicia,Hashim,alicia.hashim240@university.edu.my,0118975753,Cyber Security,2025-01-10,Active,Data Structures,CS2102,3,A,95,Semester 2,2025
STU20250340,Amir,Karim,amir.karim241@university.edu.my,0156637965,Business Information Systems,2025-01-10,Active,Artificial Intelligence,CS3501,3,B,84,Semester 1,2025
STU20250341,Aisyah,Rahman,aisyah.rahman242@university.edu.my,0189087021,Business Information Systems,2025-01-10,Active,Cloud Computing,IT3301,3,B-,80,Semester 2,2025
STU20250342,Aisyah,Zulkifli,aisyah.zulkifli243@university.edu.my,0161304126,Business Information Systems,2025-01-10,Active,Web Development,IT2202,3,C+,76,Semester 2,2025
STU20250343,Adam,Tan,adam.tan244@university.edu.my,0153117302,Cyber Security,2025-01-10,Active,Cloud Computing,IT3301,3,B-,80,Semester 1,2025
STU20250344,Faizal,Rahman,faizal.rahman245@university.edu.my,0178650490,Computer Science,2025-01-10,Active,Machine Learning,CS4501,3,A,95,Semester 1,2025
STU20250345,Faizal,Saleh,faizal.saleh246@university.edu.my,0198963237,Business Information Systems,2025-01-10,Active,Web Development,IT2202,3,C+,76,Semester 2,2025
STU20250346,Melissa,Hamid,melissa.hamid247@university.edu.my,0156350922,Business Information Systems,2025-01-10,Active,Cloud Computing,IT3301,3,B-,80,Semester 2,2025
STU20250347,Hanis,Hashim,hanis.hashim248@university.edu.my,0191494732,Business Information Systems,2025-01-10,Active,Data Structures,CS2102,3,B-,80,Semester 1,2025
STU20250348,Melissa,Yusof,melissa.yusof249@university.edu.my,0142371460,Business Information Systems,2025-01-10,Active,Machine Learning,CS4501,3,C+,76,Semester 2,2025
STU20250349,Melissa,Osman,melissa.osman250@university.edu.my,0125692246,Information Technology,2025-01-10,Active,Cloud Computing,IT3301,3,B-,80,Semester 2,2025
STU20250350,Ahmad,Zulkifli,ahmad.zulkifli251@university.edu.my,0153429103,Software Engineering,2025-01-10,Active,Software Engineering,SE2201,3,B-,80,Semester 2,2025
STU20250351,Aisyah,Hassan,aisyah.hassan252@university.edu.my,0119857240,Business Information Systems,2025-01-10,Active,Artificial Intelligence,CS3501,3,C+,76,Semester 2,2025
STU20250352,Hafiz,Ismail,hafiz.ismail253@university.edu.my,0172394311,Business Information Systems,2025-01-10,Active,Network Security,CS3301,3,B+,88,Semester 2,2025
STU20250353,Ahmad,Rahman,ahmad.rahman254@university.edu.my,0118490061,Cyber Security,2025-01-10,Active,Web Development,IT2202,3,B,84,Semester 1,2025
STU20250354,Melissa,Tan,melissa.tan255@university.edu.my,0148284622,Software Engineering,2025-01-10,Active,Software Engineering,SE2201,3,C+,76,Semester 2,2025
STU20250355,Amir,Lim,amir.lim256@university.edu.my,0185458252,Computer Science,2025-01-10,Active,Software Engineering,SE2201,3,B+,88,Semester 2,2025
STU20250356,Alicia,Chong,alicia.chong257@university.edu.my,0129103346,Computer Science,2025-01-10,Active,Web Development,IT2202,3,A,95,Semester 1,2025
STU20250357,Jason,Ismail,jason.ismail258@university.edu.my,0172636817,Information Technology,2025-01-10,Active,Artificial Intelligence,CS3501,3,A,95,Semester 1,2025
STU20250358,Aiman,Saleh,aiman.saleh259@university.edu.my,0195912566,Information Technology,2025-01-10,Active,Software Engineering,SE2201,3,A-,91,Semester 2,2025
STU20250359,Hanis,Karim,hanis.karim260@university.edu.my,0179154694,Business Information Systems,2025-01-10,Active,Network Security,CS3301,3,B,84,Semester 2,2025
STU20250360,Amir,Wong,amir.wong261@university.edu.my,0117598206,Software Engineering,2025-01-10,Active,Artificial Intelligence,CS3501,3,B,84,Semester 2,2025
STU20250361,Jason,Tan,jason.tan262@university.edu.my,0188861819,Computer Science,2025-01-10,Active,Machine Learning,CS4501,3,C+,76,Semester 2,2025
STU20250362,Jason,Rahman,jason.rahman263@university.edu.my,0192843636,Cyber Security,2025-01-10,Active,Cloud Computing,IT3301,3,B,84,Semester 2,2025
STU20250363,Hanis,Karim,hanis.karim264@university.edu.my,0101399450,Business Information Systems,2025-01-10,Active,Cloud Computing,IT3301,3,A,95,Semester 1,2025
STU20250364,Jason,Tan,jason.tan265@university.edu.my,0199455986,Computer Science,2025-01-10,Active,Software Engineering,SE2201,3,A-,91,Semester 1,2025
STU20250365,Nadia,Mahmud,nadia.mahmud266@university.edu.my,0112982413,Information Technology,2025-01-10,Active,Machine Learning,CS4501,3,B+,88,Semester 2,2025
STU20250366,Nurin,Ali,nurin.ali267@university.edu.my,0106670974,Information Technology,2025-01-10,Active,Software Engineering,SE2201,3,A-,91,Semester 1,2025
STU20250367,Ahmad,Lim,ahmad.lim268@university.edu.my,0115924239,Information Technology,2025-01-10,Active,Network Security,CS3301,3,B+,88,Semester 2,2025
STU20250368,Siti,Yusof,siti.yusof269@university.edu.my,0168772011,Computer Science,2025-01-10,Active,Web Development,IT2202,3,C+,76,Semester 2,2025
STU20250369,Nadia,Karim,nadia.karim270@university.edu.my,0194809767,Software Engineering,2025-01-10,Active,Software Engineering,SE2201,3,A-,91,Semester 2,2025
STU20250370,Siti,Ismail,siti.ismail271@university.edu.my,0163517538,Information Technology,2025-01-10,Active,Artificial Intelligence,CS3501,3,B,84,Semester 2,2025
STU20250371,Jason,Hamid,jason.hamid272@university.edu.my,0139274446,Cyber Security,2025-01-10,Active,Web Development,IT2202,3,B-,80,Semester 1,2025
STU20250372,Nurin,Lim,nurin.lim273@university.edu.my,0107565820,Cyber Security,2025-01-10,Active,Web Development,IT2202,3,B+,88,Semester 2,2025
STU20250373,Kevin,Lim,kevin.lim274@university.edu.my,0125126379,Software Engineering,2025-01-10,Active,Artificial Intelligence,CS3501,3,B-,80,Semester 1,2025
STU20250374,Hanis,Hassan,hanis.hassan275@university.edu.my,0176715569,Computer Science,2025-01-10,Active,Network Security,CS3301,3,A-,91,Semester 1,2025
STU20250375,Aiman,Lee,aiman.lee276@university.edu.my,0138528059,Software Engineering,2025-01-10,Active,Machine Learning,CS4501,3,B+,88,Semester 2,2025
STU20250376,Aiman,Osman,aiman.osman277@university.edu.my,0114797909,Information Technology,2025-01-10,Active,Cloud Computing,IT3301,3,B-,80,Semester 1,2025
STU20250377,Aisyah,Osman,aisyah.osman278@university.edu.my,0162246089,Computer Science,2025-01-10,Active,Network Security,CS3301,3,A-,91,Semester 2,2025
STU20250378,Ahmad,Osman,ahmad.osman279@university.edu.my,0153336641,Business Information Systems,2025-01-10,Active,Machine Learning,CS4501,3,C+,76,Semester 2,2025
STU20250379,Daniel,Hassan,daniel.hassan280@university.edu.my,0151015604,Software Engineering,2025-01-10,Active,Web Development,IT2202,3,A-,91,Semester 2,2025
STU20250380,Sarah,Lim,sarah.lim281@university.edu.my,0105655205,Software Engineering,2025-01-10,Active,Network Security,CS3301,3,B,84,Semester 1,2025
STU20250381,Farid,Lim,farid.lim282@university.edu.my,0179900372,Information Technology,2025-01-10,Active,Software Engineering,SE2201,3,B,84,Semester 2,2025
STU20250382,Hafiz,Tan,hafiz.tan283@university.edu.my,0171229900,Business Information Systems,2025-01-10,Active,Network Security,CS3301,3,C+,76,Semester 1,2025
STU20250383,Nadia,Osman,nadia.osman284@university.edu.my,0103586806,Cyber Security,2025-01-10,Active,Machine Learning,CS4501,3,B+,88,Semester 2,2025
STU20250384,Siti,Chong,siti.chong285@university.edu.my,0138001926,Computer Science,2025-01-10,Active,Web Development,IT2202,3,B,84,Semester 1,2025
STU20250385,Amir,Lim,amir.lim286@university.edu.my,0182135219,Information Technology,2025-01-10,Active,Database Systems,CS2201,3,B+,88,Semester 1,2025
STU20250386,Aiman,Lim,aiman.lim287@university.edu.my,0112449415,Business Information Systems,2025-01-10,Active,Database Systems,CS2201,3,C+,76,Semester 1,2025
STU20250387,Hanis,Ali,hanis.ali288@university.edu.my,0129961386,Cyber Security,2025-01-10,Active,Cloud Computing,IT3301,3,B-,80,Semester 2,2025
STU20250388,Aisyah,Lee,aisyah.lee289@university.edu.my,0127231181,Business Information Systems,2025-01-10,Active,Cloud Computing,IT3301,3,A,95,Semester 1,2025
STU20250389,Faizal,Tan,faizal.tan290@university.edu.my,0166954158,Software Engineering,2025-01-10,Active,Data Structures,CS2102,3,A,95,Semester 1,2025
STU20250390,Kevin,Ismail,kevin.ismail291@university.edu.my,0181559422,Computer Science,2025-01-10,Active,Artificial Intelligence,CS3501,3,C+,76,Semester 2,2025
STU20250391,Aisyah,Wong,aisyah.wong292@university.edu.my,0137539326,Information Technology,2025-01-10,Active,Machine Learning,CS4501,3,A,95,Semester 1,2025
STU20250392,Nurul,Lim,nurul.lim293@university.edu.my,0195253464,Cyber Security,2025-01-10,Active,Cloud Computing,IT3301,3,A-,91,Semester 2,2025
STU20250393,Sarah,Ali,sarah.ali294@university.edu.my,0108777470,Business Information Systems,2025-01-10,Active,Cloud Computing,IT3301,3,A-,91,Semester 1,2025
STU20250394,Nadia,Zulkifli,nadia.zulkifli295@university.edu.my,0149809059,Information Technology,2025-01-10,Active,Database Systems,CS2201,3,C+,76,Semester 2,2025
STU20250395,Faizal,Hashim,faizal.hashim296@university.edu.my,0124714110,Computer Science,2025-01-10,Active,Database Systems,CS2201,3,C+,76,Semester 2,2025
STU20250396,Hafiz,Rahman,hafiz.rahman297@university.edu.my,0133184366,Business Information Systems,2025-01-10,Active,Data Structures,CS2102,3,A-,91,Semester 2,2025
STU20250397,Amir,Tan,amir.tan298@university.edu.my,0185869607,Business Information Systems,2025-01-10,Active,Software Engineering,SE2201,3,C+,76,Semester 1,2025
STU20250398,Aisyah,Hashim,aisyah.hashim299@university.edu.my,0141460382,Cyber Security,2025-01-10,Active,Software Engineering,SE2201,3,B-,80,Semester 1,2025
STU20250399,Sarah,Ali,sarah.ali300@university.edu.my,0174575552,Computer Science,2025-01-10,Active,Machine Learning,CS4501,3,B,84,Semester 1,2025
